"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"Jaga Flex";"jaques dunkelbraun";"G";"42";"Q1";"20.11.2025 19:11:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"G";"39";"Q1";"20.11.2025 18:54:10";"72070; Versandschuh mit Rechn.-Nr. BS24; St., 20.11.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"44/45";"Q1";"20.11.2025 17:20:21";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"42/43";"Q1";"20.11.2025 17:18:58";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"pull up braun";"G";"45";"Q1";"20.11.2025 17:15:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"43";"Q1";"20.11.2025 16:59:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Bronca";"barrel";"F";"40";"Q1";"20.11.2025 15:11:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"44";"Q1";"20.11.2025 14:15:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"41";"Q1";"20.11.2025 13:16:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"moos";"1";"38";"Q1";"19.11.2025 16:33:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Madame Wunder 21";"Blau";"F";"41";"Q1";"19.11.2025 15:29:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"39";"Q1";"19.11.2025 13:17:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Wind";"soft black";"F";"40";"Q1";"19.11.2025 11:22:00";"Versand f¸r Onlineshop:
Gabriele Schein
Haubergstraﬂe 24
57072 Siegen
Deutschland
Rechnung 1001-2025-021044";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"33";"Q1";"19.11.2025 10:57:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"pull up braun";"G";"44";"Q1";"19.11.2025 10:27:37";"Siehe BS 22 2025";"";"Schuh";"Paar";"Neu";"Berlin Stargarder Straﬂe";"Volkmar Seyffert null";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"38";"Q1";"18.11.2025 18:24:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"46";"Q1";"18.11.2025 18:00:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"42/43";"Q1";"18.11.2025 17:36:55";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"42";"Q1";"18.11.2025 17:36:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"VIA Andante";"flecki rot";"F";"41";"Q1";"18.11.2025 13:00:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"39";"Q1";"17.11.2025 18:54:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"G";"42";"Q1";"17.11.2025 13:32:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"G";"45";"Q1";"17.11.2025 13:17:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"43";"Q1";"17.11.2025 12:33:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"46";"Q1";"15.11.2025 17:18:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"42/43";"Q1";"15.11.2025 16:16:15";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"43";"Q1";"15.11.2025 16:16:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Bronco";"Schwarz";"G";"45";"Q1";"15.11.2025 15:51:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"barrel";"G";"39";"Q1";"15.11.2025 15:25:52";"81667; Transfer-Schuh z. Hdn. v. GEA M¸ I: M¸871; St., 15.11.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"42";"Q1";"15.11.2025 15:04:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"F";"38";"Q1";"15.11.2025 15:01:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"G";"44";"Q1";"15.11.2025 14:33:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"46";"Q1";"15.11.2025 14:28:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"ocker";"G";"43";"Q1";"15.11.2025 13:50:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"40";"Q1";"15.11.2025 13:46:08";"81667; Transfer-Schuh z. Hdn. v. GEA M¸ I: M¸868; St., 15.11.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"37";"Q1";"15.11.2025 13:23:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"46";"Q1";"15.11.2025 11:56:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"schlehe";"F";"39";"Q1";"15.11.2025 11:10:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"38";"Q1";"14.11.2025 15:48:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"45";"Q1";"13.11.2025 17:47:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Eiswind";"flecki braun";"G";"40";"Q1";"13.11.2025 15:10:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"rose";"F";"40";"QS";"13.11.2025 14:48:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"43";"Q1";"13.11.2025 14:46:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"G";"43";"Q1";"13.11.2025 13:35:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"13.11.2025 13:02:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"40";"Q1";"13.11.2025 12:52:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterstiefel";"flecki braun";"0";"26";"Q1";"12.11.2025 15:37:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"denim";"1";"29";"Q1";"12.11.2025 15:37:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"25/37";"Q1";"12.11.2025 15:06:13";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"43";"Q1";"12.11.2025 14:39:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Flexwind";"josta";"G";"45";"Q1";"12.11.2025 14:00:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"43";"Q1";"12.11.2025 12:43:04";"Transfer nach M¸nchen 1 81667";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"G";"43";"Q1";"12.11.2025 12:12:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Black Panther";"kohle";"F";"39";"Q1";"12.11.2025 11:50:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"Olive";"1";"35";"Q1";"12.11.2025 11:46:33";"Transferschuh nach M¸nchen 81667 Mitarbeiter: Tino Ambrecht Datum: 12.11.2025";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";"gea prenzlauer berg"
"1";"Kommod Flex";"flachs neu";"G";"45";"Q1";"12.11.2025 11:22:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"F";"39";"Q1";"11.11.2025 17:37:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"G";"44";"Q1";"11.11.2025 13:31:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"42";"Q1";"11.11.2025 12:29:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"38";"Q1";"10.11.2025 12:22:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Rosa Lux";"schwarz";"F";"43";"Q1";"08.11.2025 17:50:52";"10967; Transfer-Schuh BKG 473, z. Hdn. v. GEA Berlin III: St., 8.11.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"F";"41";"Q1";"08.11.2025 16:13:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"F";"38";"Q1";"08.11.2025 14:40:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Eiswind";"crazy blue";"G";"42";"Q1";"08.11.2025 14:36:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"flachs neu";"G";"42";"Q1";"08.11.2025 14:36:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"ocker";"G";"42";"Q1";"08.11.2025 14:14:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"38";"Q1";"08.11.2025 12:30:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"43";"Q1";"08.11.2025 12:27:41";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"55,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"Weiﬂ";"G";"44";"Q1";"08.11.2025 11:12:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"warmer Wind";"nougat";"F";"41";"Q1";"08.11.2025 11:07:33";"72070; Transfer-Schuh Auftrags-Nr. T‹ 25-442; Beautragung fand am 29.11.2025 statt; d. h. vor der Umfirmierung des GEA-Ladens
in T¸bingen; St., 8.11.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"265,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"G";"39";"Q1";"08.11.2025 11:06:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"G";"42";"Q1";"08.11.2025 10:47:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"VIA Andante";"mocha";"F";"41";"Q1";"07.11.2025 18:45:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"schwarz";"G";"44";"Q1";"07.11.2025 16:53:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"G";"40";"Q1";"07.11.2025 12:46:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"38";"Q1";"06.11.2025 18:01:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"warmer Wind";"nougat";"F";"42";"Q1";"05.11.2025 18:51:09";"10967; Transfer-Schuh z. Hdn. v. GEA Berlin III (ohne Auftrags-Nr.); St., 5.11.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"265,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"G";"46";"Q1";"05.11.2025 16:12:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"timber";"G";"46";"Q1";"05.11.2025 13:16:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"flachs neu";"F";"37";"Q1";"04.11.2025 18:29:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"barrel";"F";"37";"Q1";"04.11.2025 16:43:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"145,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"42/43";"Q1";"04.11.2025 16:06:50";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"G";"42";"Q1";"03.11.2025 18:54:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"schwarz";"F";"41";"Q1";"03.11.2025 17:40:53";"93047; Transfer-Schuh &quot;RG 270&quot;, z. Hdn. v. GEA Regensburg; St., 3.11.2025.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"39";"Q1";"03.11.2025 15:47:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"G";"43";"Q1";"03.11.2025 14:50:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"F";"40";"Q1";"03.11.2025 14:50:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"G";"39";"Q1";"03.11.2025 13:54:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"155,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"F";"40";"Q1";"03.11.2025 12:28:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"43";"Q1";"03.11.2025 11:56:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Polarstern ";"jaques schwarz";"F";"39";"Q1";"03.11.2025 11:42:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"275,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"josta";"F";"39";"Q1";"03.11.2025 11:42:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"G";"44";"Q1";"01.11.2025 17:11:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"39";"Q1";"01.11.2025 16:59:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"45";"Q1";"01.11.2025 16:00:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Olive";"G";"43";"Q1";"01.11.2025 15:27:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"44";"Q1";"01.11.2025 14:15:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"blau";"1";"35";"Q1";"01.11.2025 13:44:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhstrecker";"Auswahl: Natur, Primus 93048";"G";"42/43";"Q1";"01.11.2025 12:50:13";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"36,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"G";"43";"Q1";"01.11.2025 12:50:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"schwarz";"G";"45";"Q1";"01.11.2025 12:23:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"G";"46";"Q1";"01.11.2025 12:18:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"G";"41";"Q1";"01.11.2025 11:33:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"42";"Q1";"01.11.2025 11:27:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Eiswind";"denim";"F";"38";"Q1";"01.11.2025 11:27:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"42";"Q1";"01.11.2025 11:11:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
