"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"G10 Twiga";"smoke";"1";"39";"Q1";"08.11.2025 16:09:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"38";"Q1";"08.11.2025 15:58:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"G10 Wingu 35-40";"flachs neu";"1";"37";"Q1";"08.11.2025 15:26:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"jaques dunkelbraun";"G";"41";"Q1";"08.11.2025 13:42:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"120 cm färbig";"Z";"Paar";"Q1";"08.11.2025 13:42:17";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"4,00 €";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"violett";"1";"32";"Q1";"07.11.2025 18:02:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"denim";"G";"45";"Q1";"07.11.2025 16:48:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"30";"Q1";"07.11.2025 16:35:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"40";"Q1";"07.11.2025 16:21:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"F";"39";"Q1";"07.11.2025 15:36:32";"10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"42";"Q1";"07.11.2025 13:11:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"timber";"G";"42";"QS";"07.11.2025 12:52:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"179,00 €";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"rose";"0";"21";"Q1";"06.11.2025 16:10:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"80,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"G";"45";"Q1";"06.11.2025 14:57:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"42";"Q1";"06.11.2025 12:28:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"40";"Q1";"05.11.2025 16:56:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"39";"Q1";"05.11.2025 16:45:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"denim";"G";"42";"Q1";"05.11.2025 16:26:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"42";"Q1";"05.11.2025 12:29:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"VIA Andante";"weinrot";"F";"40";"Q1";"04.11.2025 16:58:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Schuhlöffel";"klein  (m. Anhänger) keine, Art.509764";"T";"Stk.";"Q1";"03.11.2025 13:54:45";"Kassentransaktion Verkauf";"";"Divers";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"G";"45";"Q1";"03.11.2025 12:10:12";"Transfer 10437  BSG 541";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"40";"Q1";"01.11.2025 16:17:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"warmer Wind";"nougat";"F";"39";"Q1";"01.11.2025 16:14:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"265,00 €";"";"Transfer (Kunde)";""
"1";"Eiswind";"flecki braun";"F";"37";"Q1";"01.11.2025 15:17:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"calla";"G";"39";"Q1";"01.11.2025 15:13:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"41";"Q1";"01.11.2025 14:55:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"47";"Q1";"01.11.2025 14:24:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"41";"Q1";"01.11.2025 12:16:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"41";"Q1";"01.11.2025 12:16:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"45";"Q1";"01.11.2025 10:32:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"warmer Wind";"flachs neu";"F";"39";"Q1";"31.10.2025 18:27:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"265,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"G";"42";"Q1";"31.10.2025 13:02:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"G";"43";"Q1";"30.10.2025 18:14:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"43";"Q1";"30.10.2025 16:16:27";"Versand BK 40";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"44";"Q1";"29.10.2025 19:00:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"F";"36";"Q1";"29.10.2025 18:31:55";"93047";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Bronca";"jaques dunkelbraun";"F";"36";"Q1";"29.10.2025 18:31:55";"93047";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"46";"Q1";"29.10.2025 17:38:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"flachs neu";"0";"19";"Q1";"29.10.2025 17:37:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"80,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"44";"Q1";"29.10.2025 17:36:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Bronca";"jaques dunkelbraun";"F";"37";"Q1";"29.10.2025 14:33:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"denim";"G";"46";"Q1";"28.10.2025 18:47:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Bronco";"Schwarz";"G";"43";"Q1";"28.10.2025 17:26:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"42";"Q1";"28.10.2025 16:15:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"H";"43";"Q1";"28.10.2025 15:06:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Polarstern ";"jaques schwarz";"F";"38";"Q1";"28.10.2025 13:13:53";"Transfer 80799  Mü 815";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"schwarz, Fell grau";"F";"42";"Q1";"27.10.2025 17:32:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"43";"Q1";"27.10.2025 17:30:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"barrel";"G";"39";"Q1";"27.10.2025 11:23:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art 10";"flachs neu";"1";"31";"Q1";"27.10.2025 11:20:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"schwarz, Fell grau";"F";"41";"Q1";"25.10.2025 16:06:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"41";"Q1";"25.10.2025 14:23:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"schwarz";"F";"38";"Q1";"25.10.2025 14:10:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"189,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flecki rot";"1";"37";"Q1";"25.10.2025 13:20:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"43";"Q1";"25.10.2025 13:14:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"calla";"G";"43";"Q1";"25.10.2025 13:00:38";"81667";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"blattgrün/stone";"1";"28";"Q1";"25.10.2025 11:27:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"schwarz, Fell grau";"F";"38";"Q1";"24.10.2025 16:15:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"calla";"G";"41";"Q1";"24.10.2025 16:06:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"G";"40";"Q1";"24.10.2025 13:24:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GGG Wüdling";"nougat";"1";"32";"Q1";"24.10.2025 13:21:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"shadow/kimber";"1";"32";"Q1";"24.10.2025 12:11:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"F";"39";"Q1";"24.10.2025 12:11:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"36";"Q1";"24.10.2025 11:38:56";"Versand BK 39";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"schwarz, Fell grau";"G";"39";"Q1";"23.10.2025 18:04:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"violett";"0";"23";"Q1";"23.10.2025 17:21:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"80,00 €";"";"Transfer (Kunde)";""
"1";"Schuhlöffel";"groß  (m. Anhänger) keine, Art.512962";"T";"Stk.";"Q1";"23.10.2025 17:05:34";"Kassentransaktion Verkauf";"";"Divers";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"17,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"41";"Q1";"23.10.2025 11:25:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"H";"47";"Q1";"22.10.2025 17:27:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"warmer Wind";"nougat";"F";"40";"Q1";"21.10.2025 18:47:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"265,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"43";"Q1";"21.10.2025 17:48:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"GGG Pony";"rose";"1";"32";"Q1";"21.10.2025 17:08:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"45";"Q1";"21.10.2025 15:12:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"37";"Q1";"21.10.2025 14:54:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"flachs neu";"1";"39";"Q1";"21.10.2025 13:12:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"blattgrün/stone";"1";"29";"Q1";"21.10.2025 13:05:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"41";"Q1";"20.10.2025 19:02:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"kiwi";"F";"38";"Q1";"20.10.2025 18:28:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"Varianten Alpaka-Schuheinlagen";"Z";"44/45";"Q1";"20.10.2025 16:05:45";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"19,90 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"41";"Q1";"20.10.2025 14:16:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"43";"Q1";"20.10.2025 13:27:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"44";"Q1";"18.10.2025 16:54:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"Olive";"F";"38";"Q1";"18.10.2025 16:17:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"G";"47";"Q1";"18.10.2025 15:52:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"40";"Q1";"18.10.2025 15:38:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"schwarz";"G";"40";"Q1";"18.10.2025 15:23:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"H";"44";"Q1";"18.10.2025 13:21:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"G";"43";"Q1";"18.10.2025 13:17:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"H";"43";"Q1";"18.10.2025 12:52:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"G";"39";"Q1";"18.10.2025 12:26:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"40,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"43";"Q1";"18.10.2025 11:32:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"G";"42";"Q1";"17.10.2025 18:34:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GGG Little Trampa";"Olive";"1";"32";"Q1";"17.10.2025 17:10:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nougat";"G";"47";"Q1";"17.10.2025 16:04:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Olive";"G";"45";"Q1";"16.10.2025 17:30:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"timber";"G";"46";"Q1";"16.10.2025 13:55:47";"3943";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Polarstern ";"jaques schwarz";"G";"40";"Q1";"16.10.2025 12:22:49";"10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"G";"42";"Q1";"15.10.2025 18:39:24";"10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Eiswind";"flecki braun";"F";"39";"Q1";"15.10.2025 17:03:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"G";"44";"Q1";"15.10.2025 13:56:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"44";"Q1";"15.10.2025 13:48:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"38";"Q1";"15.10.2025 12:03:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"F";"37";"Q1";"14.10.2025 17:45:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"calla";"G";"44";"Q1";"14.10.2025 15:19:51";"Transfer Mü 775";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"F";"42";"Q1";"13.10.2025 13:00:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Eiswind";"crazy blue";"F";"40";"Q1";"13.10.2025 11:47:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"jaques dunkelbraun";"G";"44";"Q1";"13.10.2025 11:19:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"36";"Q1";"11.10.2025 16:59:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"flachs neu";"F";"36";"Q1";"11.10.2025 16:59:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Eiswind";"crazy blue";"F";"42";"Q1";"11.10.2025 16:37:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"44";"Q1";"11.10.2025 14:29:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"42";"Q1";"11.10.2025 13:23:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"F";"39";"Q1";"11.10.2025 13:15:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"Olive";"G";"44";"Q1";"11.10.2025 13:06:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"timber";"F";"41";"Q1";"11.10.2025 12:12:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"GGG Pony";"Olive";"1";"32";"Q1";"10.10.2025 17:24:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
